fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
1990-02-20,15:53:39,34.763333333333335,139.23,6,6.5,Japón,Mar de Japón
1990-02-12,02:46:06,36.405,141.01666666666668,38,5.5,Japón,Mar de Japón
1990-01-11,20:10:51,35.11333333333334,135.975,11,5.0,Japón,Shiga
1989-12-09,02:23:30,36.598333333333336,141.07166666666666,46,5.6,Japón,Mar de Japón
1989-11-02,03:25:33,39.85833333333333,143.05333333333334,0,7.1,Japón,Mar de Japón
1989-10-14,06:19:58,34.82666666666667,139.5,21,5.7,Japón,Mar de Japón
1989-07-09,11:09:56,34.99166666666667,139.09666666666666,3,4.8,Japón,Shizuoka
1989-07-09,11:09:11,34.995,139.10833333333332,3,5.5,Japón,Mar de Japón
1989-07-07,00:01:44,34.97833333333333,139.13,5,5.3,Japón,Shizuoka
1989-07-06,05:30:08,34.97833333333333,139.11499999999998,2,4.6,Japón,Shizuoka
1989-07-05,02:28:21,34.985,139.12,2,5.0,Japón,Mar de Japón
1989-03-06,23:39:44,35.696666666666665,140.70999999999998,56,6.0,Japón,Mar de Japón
1989-02-19,21:27:09,36.02166666666667,139.905,55,5.6,Japón,Ibaraki
1989-01-25,05:03:38,42.123333333333335,142.78666666666666,49,5.8,Japón,Mar de Japón
1988-10-10,14:52:12,42.63666666666666,144.49166666666665,71,5.8,Japón,Mar de Japón
1988-09-29,17:23:34,35.92166666666667,139.18666666666667,15,5.1,Japón,Saitama
1988-09-26,17:23:19,35.544999999999995,141.1783333333333,36,5.8,Japón,Mar de Japón
1988-09-05,00:49:22,35.5,138.98333333333332,30,5.6,Japón,Yamanashi
1988-08-12,14:14:53,35.098333333333336,139.86333333333332,69,5.3,Japón,Chiba
1988-08-01,10:39:24,34.96666666666667,139.16333333333333,5,5.0,Japón,Mar de Japón
1988-08-01,03:24:20,34.94166666666666,139.16833333333332,4,4.7,Japón,Mar de Japón
1988-08-01,01:10:19,34.965,139.16,2,4.9,Japón,Mar de Japón
1988-07-31,08:40:44,34.96666666666667,139.2133333333333,5,5.2,Japón,Mar de Japón
1988-05-07,10:59:27,42.486666666666665,143.86166666666665,93,6.1,Japón,Mar de Japón
1988-03-18,05:34:29,35.665,139.64333333333332,96,5.8,Japón,Tokio
1987-12-17,11:08:16,35.375,140.4933333333333,58,6.7,Japón,Mar de Japón
1987-11-18,00:57:22,34.24166666666667,131.45666666666665,8,5.4,Japón,Yamaguchi
1987-11-08,05:41:48,37.52666666666666,140.06833333333333,9,4.3,Japón,Fukushima
1987-11-07,07:27:14,43.30333333333333,146.14499999999998,48,5.4,Japón,Mar de Japón
1987-10-04,19:27:19,37.3,141.73166666666663,42,5.8,Japón,Mar de Japón
1987-06-30,18:17:07,36.18666666666666,140.085,57,5.1,Japón,Ibaraki
1987-05-12,05:51:43,38.86333333333334,142.13333333333333,50,5.7,Japón,Mar de Japón
1987-04-30,10:10:30,28.386666666666667,129.775,9,5.2,Japón,Mar de Japón
1987-04-23,05:13:23,37.09166666666667,141.6233333333333,47,6.5,Japón,Mar de Japón
1987-04-10,19:59:40,36.123333333333335,139.87166666666667,61,5.1,Japón,Ibaraki
1987-04-07,09:40:43,37.30333333333333,141.86333333333332,44,6.6,Japón,Mar de Japón
1987-03-24,21:49:47,37.48166666666667,137.90333333333334,22,5.9,Japón,Mar de Japón
1987-03-18,12:36:29,31.973333333333333,132.06166666666667,48,6.6,Japón,Mar de Japón
1987-02-13,19:01:37,36.62166666666667,141.06,48,5.3,Japón,Mar de Japón
1987-02-06,22:16:15,36.965,141.89333333333332,35,6.7,Japón,Mar de Japón
1987-02-06,21:23:44,36.94,141.93166666666664,30,6.4,Japón,Mar de Japón
1987-01-17,19:04:08,39.835,141.81833333333333,72,5.2,Japón,Iwate
1987-01-14,20:03:49,42.53666666666666,142.9283333333333,119,6.6,Japón,Mar de Japón
1987-01-10,02:40:34,39.84,141.78333333333333,75,4.9,Japón,Iwate
1987-01-09,15:14:46,39.836666666666666,141.77666666666667,72,6.6,Japón,Iwate
1986-12-30,09:38:32,36.64,137.92166666666665,3,5.9,Japón,Nagano
1986-12-01,05:15:31,38.875,142.13666666666666,51,6.0,Japón,Mar de Japón
1986-11-29,07:29:35,36.395,141.17666666666665,42,5.8,Japón,Mar de Japón
1986-11-23,15:14:47,34.79333333333333,139.32833333333332,0,3.1,Japón,Mar de Japón
1986-11-23,07:40:30,34.730000000000004,139.27666666666667,10,4.3,Japón,Mar de Japón
1986-11-22,19:50:58,34.75833333333333,139.33666666666667,8,3.7,Japón,Mar de Japón
1986-11-22,15:10:36,34.79333333333333,139.30833333333334,0,3.3,Japón,Mar de Japón
1986-11-22,14:13:22,34.718333333333334,139.33666666666667,3,3.9,Japón,Mar de Japón
1986-11-22,14:04:37,34.788333333333334,139.42666666666665,1,2.0,Japón,Mar de Japón
1986-11-22,12:42:01,34.748333333333335,139.28833333333333,4,3.7,Japón,Mar de Japón
1986-11-22,12:13:47,34.78333333333333,139.355,12,2.5,Japón,Mar de Japón
1986-11-22,11:46:49,34.775,139.28166666666667,3,4.0,Japón,Mar de Japón
1986-11-22,11:41:22,34.788333333333334,139.335,2,3.6,Japón,Mar de Japón
1986-11-22,09:41:44,34.55,139.52166666666668,15,6.0,Japón,Mar de Japón
1986-11-21,17:16:21,34.76833333333333,139.265,0,4.4,Japón,Mar de Japón
1986-11-21,17:12:41,34.74666666666667,139.31166666666667,9,5.1,Japón,Mar de Japón
1986-11-21,17:09:46,34.7,139.26833333333337,0,5.1,Japón,Mar de Japón
1986-11-21,17:09:05,34.735,139.32333333333332,0,4.7,Japón,Mar de Japón
1986-11-21,17:07:15,34.72666666666667,139.375,7,3.7,Japón,Mar de Japón
1986-11-21,16:57:18,34.74166666666667,139.34166666666667,2,3.4,Japón,Mar de Japón
1986-11-21,16:41:46,34.79833333333333,139.34333333333333,3,4.3,Japón,Mar de Japón
1986-11-21,16:34:01,34.77833333333333,139.33666666666667,4,3.7,Japón,Mar de Japón
1986-11-21,16:31:39,34.725,139.34166666666667,7,4.0,Japón,Mar de Japón
1986-11-21,16:30:03,34.66,139.35833333333332,9,3.4,Japón,Mar de Japón
1986-11-21,16:18:06,34.748333333333335,139.39,3,3.7,Japón,Mar de Japón
1986-11-21,16:14:54,34.715,139.34833333333333,0,3.9,Japón,Mar de Japón
1986-11-21,15:50:06,34.71666666666667,139.45999999999998,6,3.0,Japón,Mar de Japón
1986-11-21,15:39:37,34.763333333333335,139.38833333333332,3,3.1,Japón,Mar de Japón
1986-11-18,14:55:19,34.775,139.3766666666667,8,3.4,Japón,Mar de Japón
1986-11-16,18:46:40,34.775,139.32833333333332,1,3.7,Japón,Mar de Japón
1986-10-14,06:17:49,37.068333333333335,141.21833333333333,53,5.7,Japón,Mar de Japón
1986-06-24,11:53:09,34.82666666666667,140.71666666666667,73,6.4,Japón,Mar de Japón
1986-05-24,17:08:24,33.038333333333334,131.16166666666666,6,4.7,Japón,Kumamoto
1986-03-24,11:01:28,28.511666666666667,130.26166666666666,18,6.1,Japón,Mar de Japón
1986-03-02,16:09:26,38.473333333333336,142.31166666666667,33,6.0,Japón,Mar de Japón
1986-02-12,11:59:31,36.42,141.07999999999998,44,6.1,Japón,Mar de Japón
1985-12-02,16:14:37,41.13166666666667,139.92166666666665,31,5.7,Japón,Mar de Japón
1985-10-18,12:22:21,37.66333333333333,136.92666666666665,19,5.7,Japón,Mar de Japón
1985-10-04,21:25:51,35.87166666666667,140.155,78,6.0,Japón,Ibaraki
1985-08-12,12:49:16,37.705000000000005,141.89166666666665,52,6.4,Japón,Mar de Japón
1985-05-13,19:41:00,32.998333333333335,132.58333333333334,39,6.0,Japón,Ehime
1985-04-29,11:19:59,41.46333333333334,142.04833333333332,59,5.9,Japón,Mar de Japón
1985-04-11,01:26:19,29.966666666666665,139.28166666666667,415,6.6,Japón,Mar de Japón
1985-03-29,01:07:08,40.29833333333333,140.58333333333334,164,6.4,Japón,Akita
1985-03-27,21:48:13,43.98,146.69666666666666,157,6.2,Japón,Mar de Japón
1985-03-20,14:53:50,36.07666666666667,139.885,54,4.7,Japón,Ibaraki
1985-03-01,05:53:47,27.35333333333333,128.70499999999998,68,5.9,Japón,Okinawa
1985-01-06,00:45:38,34.18333333333333,135.54833333333332,70,5.8,Japón,Wakayama
1984-12-11,12:56:42,36.64666666666667,139.44333333333333,9,4.6,Japón,Tochigi
1984-10-19,21:58:02,32.80333333333333,130.13166666666666,10,4.9,Japón,Nagasaki
1984-09-19,02:02:41,34.055,141.54833333333332,13,6.6,Japón,Mar de Japón
1984-09-14,08:48:49,35.825,137.55666666666667,2,6.8,Japón,Nagano
1984-08-30,08:51:46,32.765,130.25,0,2.6,Japón,Nagasaki
1984-08-29,04:04:29,27.31833333333333,128.775,76,5.8,Japón,Okinawa
1984-08-15,22:58:29,32.76166666666666,130.165,6,4.2,Japón,Mar de Japón
1984-08-15,03:30:12,31.546666666666667,130.06333333333333,13,5.5,Japón,Mar de Japón
1984-08-07,21:50:59,32.791666666666664,130.20833333333331,4,4.5,Japón,Nagasaki
1984-08-07,04:50:15,32.76833333333333,130.21666666666667,6,3.9,Japón,Nagasaki
1984-08-07,04:06:38,32.38333333333333,132.15333333333334,33,7.1,Japón,Mar de Japón
1984-08-07,03:05:39,32.75833333333333,130.21499999999995,9,3.8,Japón,Mar de Japón
1984-08-06,21:26:30,32.79333333333333,130.23999999999998,1,2.6,Japón,Nagasaki
1984-08-06,21:20:57,32.77,130.22333333333333,6,2.8,Japón,Nagasaki
1984-08-06,21:12:57,32.748333333333335,130.20666666666665,13,2.8,Japón,Mar de Japón
1984-08-06,19:49:37,32.78,130.19833333333332,8,4.4,Japón,Mar de Japón
1984-08-06,19:34:34,32.76166666666666,130.22166666666666,6,3.4,Japón,Nagasaki
1984-08-06,18:46:16,32.766666666666666,130.22333333333333,8,2.8,Japón,Nagasaki
1984-08-06,18:41:18,32.77833333333333,130.21499999999995,10,4.2,Japón,Nagasaki
1984-08-06,18:37:06,32.75333333333333,130.19833333333332,10,4.0,Japón,Mar de Japón
1984-08-06,18:33:09,32.755,130.22333333333333,5,2.7,Japón,Nagasaki
1984-08-06,17:46:23,32.74,130.19833333333332,12,3.8,Japón,Mar de Japón
1984-08-06,17:38:10,32.791666666666664,130.16,11,5.0,Japón,Mar de Japón
1984-08-06,17:35:39,32.79333333333333,130.16666666666666,15,4.4,Japón,Mar de Japón
1984-08-06,17:30:05,32.76,130.17666666666665,7,5.7,Japón,Mar de Japón
1984-08-06,17:28:13,32.76166666666666,130.165,6,5.0,Japón,Mar de Japón
1984-07-20,08:25:12,28.06833333333333,129.6,49,5.9,Japón,Mar de Japón
1984-06-30,02:45:26,36.14833333333333,139.85833333333332,61,5.1,Japón,Ibaraki
1984-05-30,12:42:00,34.94833333333333,134.605,18,4.1,Japón,Hyogo
1984-05-30,10:02:54,34.94499999999999,134.62,16,5.1,Japón,Hyogo
1984-05-30,09:39:44,34.96333333333334,134.59,17,5.6,Japón,Hyogo
1984-03-06,11:17:20,29.343333333333334,139.20166666666665,452,7.6,Japón,Mar de Japón
1984-01-18,00:31:56,36.44833333333333,141.26333333333332,43,5.9,Japón,Mar de Japón
1984-01-01,18:03:41,33.623333333333335,136.83833333333334,388,7.0,Japón,Mar de Japón
1983-12-30,21:51:14,34.718333333333334,139.28666666666666,0,3.5,Japón,Mar de Japón
1983-12-30,18:55:53,34.733333333333334,139.30166666666668,5,3.2,Japón,Mar de Japón
1983-12-05,10:53:38,32.498333333333335,131.92,41,5.3,Japón,Mar de Japón
1983-11-30,11:56:46,41.763333333333335,142.915,56,6.0,Japón,Mar de Japón
1983-10-31,01:55:25,35.44,133.98833333333332,13,5.7,Japón,Tottori
1983-10-31,01:51:56,35.416666666666664,133.92333333333332,15,6.2,Japón,Tottori
1983-10-28,10:50:32,36.20666666666667,140.02,60,5.2,Japón,Ibaraki
1983-10-23,13:44:44,41.815,142.62,77,5.7,Japón,Mar de Japón
1983-10-15,11:58:08,36.09166666666667,139.88666666666666,56,4.8,Japón,Ibaraki
1983-10-03,22:33:35,34.00666666666667,139.51166666666666,15,6.2,Japón,Mar de Japón
1983-10-03,22:23:33,34.248333333333335,139.085,5,3.8,Japón,Mar de Japón
1983-08-26,05:23:34,33.556666666666665,131.605,116,6.6,Japón,Oita
1983-08-08,12:47:58,35.52166666666667,139.02166666666668,22,6.0,Japón,Yamanashi
1983-07-02,07:03:41,36.90833333333333,141.18833333333333,54,5.8,Japón,Mar de Japón
1983-06-21,15:25:25,41.265,139.0,6,7.1,Japón,Mar de Japón
1983-06-09,22:03:56,40.18833333333333,138.85166666666666,14,6.0,Japón,Mar de Japón
1983-06-09,21:49:01,40.22,138.9,23,6.1,Japón,Mar de Japón
1983-05-30,05:53:57,42.605,143.575,84,5.5,Japón,Mar de Japón
1983-05-26,11:59:57,40.36,139.07333333333332,14,7.7,Japón,Mar de Japón
1983-04-24,20:21:54,36.035,139.93666666666667,55,4.5,Japón,Ibaraki
1983-03-16,02:27:25,34.79333333333333,137.61166666666665,40,5.7,Japón,Shizuoka
1983-02-27,21:14:20,35.94,140.15166666666667,72,6.0,Japón,Ibaraki
1983-01-31,07:45:41,33.55333333333333,140.90166666666667,34,5.6,Japón,Mar de Japón
1983-01-04,16:03:12,42.24666666666667,142.77666666666667,65,5.3,Japón,Mar de Japón
1982-12-28,15:37:42,33.86666666666667,139.45,20,6.4,Japón,Mar de Japón
1982-12-27,20:33:18,33.75,139.38333333333333,20,5.5,Japón,Mar de Japón
1982-09-22,19:39:11,42.11666666666667,142.66666666666666,20,4.7,Japón,Mar de Japón
1982-08-12,13:33:00,34.88333333333333,139.56666666666666,30,5.7,Japón,Mar de Japón
1982-07-23,23:23:50,36.18333333333333,141.95,30,7.0,Japón,Mar de Japón
1982-06-01,05:13:06,38.68333333333333,142.33333333333334,40,6.2,Japón,Mar de Japón
1982-05-22,10:35:35,42.083333333333336,142.65,30,5.4,Japón,Mar de Japón
1982-03-21,19:22:34,42.13333333333333,142.63333333333333,40,5.8,Japón,Mar de Japón
1982-03-21,11:32:05,42.06666666666667,142.6,40,7.1,Japón,Mar de Japón
1982-03-07,08:14:35,36.46666666666667,140.65,60,5.5,Japón,Mar de Japón
1981-12-02,15:24:44,40.88333333333333,142.6,60,6.2,Japón,Mar de Japón
1981-11-23,19:17:24,42.98333333333333,146.18333333333334,40,6.0,Japón,Mar de Japón
1981-09-03,14:35:46,43.46666666666667,146.81666666666666,30,6.5,Japón,Mar de Japón
1981-09-02,18:24:44,35.8,141.13333333333333,40,5.8,Japón,Mar de Japón
1981-04-11,15:00:08,32.81666666666667,130.7,10,3.5,Japón,Kumamoto
1981-02-24,15:45:10,28.2,129.7,40,5.5,Japón,Mar de Japón
1981-01-30,06:19:34,32.43333333333333,129.85,0,5.3,Japón,Mar de Japón
1981-01-28,12:47:43,36.16666666666666,139.85,60,5.1,Japón,Ibaraki
1981-01-23,13:58:30,42.41666666666666,142.2,130,6.9,Japón,Mar de Japón
1981-01-19,03:17:23,38.6,142.96666666666667,0,7.0,Japón,Mar de Japón
1981-01-14,15:01:11,30.633333333333333,130.98333333333332,10,5.2,Japón,Mar de Japón
1981-01-03,00:39:48,29.066666666666663,128.4,220,6.6,Japón,Mar de Japón
1980-12-12,08:10:02,32.38333333333333,131.91666666666666,40,6.0,Japón,Mar de Japón
1980-11-27,08:49:03,40.43333333333333,141.5,90,5.7,Japón,Aomori
1980-10-20,12:29:22,33.25,140.76666666666668,50,5.3,Japón,Mar de Japón
1980-10-09,11:07:32,36.333333333333336,141.0,40,5.2,Japón,Mar de Japón
1980-09-25,02:54:23,35.516666666666666,140.21666666666667,80,6.0,Japón,Chiba
1980-09-24,04:10:23,35.96666666666667,139.8,80,5.4,Japón,Saitama
1980-08-07,14:44:12,32.68333333333333,130.21666666666667,0,3.7,Japón,Nagasaki
1980-06-29,16:20:07,34.916666666666664,139.23333333333332,10,6.7,Japón,Mar de Japón
1980-06-28,12:05:02,34.93333333333333,139.2,0,5.0,Japón,Mar de Japón
1980-06-27,06:06:23,34.93333333333333,139.21666666666667,0,5.0,Japón,Mar de Japón
1980-04-22,14:34:15,32.15,137.91666666666666,400,6.5,Japón,Mar de Japón
1980-02-24,07:38:51,43.18333333333333,147.06666666666666,30,5.9,Japón,Mar de Japón
1980-02-23,14:51:05,43.45,146.55,30,6.8,Japón,Mar de Japón
1980-01-13,00:57:01,41.63333333333333,143.88333333333333,60,6.1,Japón,Mar de Japón
1979-12-30,00:06:06,42.23333333333333,143.03333333333333,70,5.6,Japón,Mar de Japón
1979-12-14,16:19:14,42.75,144.48333333333332,70,5.5,Japón,Mar de Japón
1979-10-28,14:39:35,35.11666666666667,140.75,90,5.4,Japón,Mar de Japón
1979-07-13,17:10:12,33.85,132.05,70,6.0,Japón,Mar de Japón
1979-07-04,15:07:46,43.766666666666666,146.65,50,5.9,Japón,Mar de Japón
1979-05-17,18:56:22,42.766666666666666,144.81666666666666,60,4.9,Japón,Mar de Japón
1979-04-12,13:58:57,34.78333333333333,136.05,10,4.3,Japón,Mie
1978-12-06,23:02:03,44.73333333333333,146.96666666666667,100,7.2,Japón,Mar de Japón
1978-12-03,22:15:56,34.88333333333333,139.18333333333334,20,5.5,Japón,Mar de Japón
1978-11-07,00:08:57,42.2,143.13333333333333,70,5.3,Japón,Mar de Japón
1978-10-29,07:46:34,42.43333333333333,144.38333333333333,70,5.2,Japón,Mar de Japón
1978-10-11,10:49:01,33.56666666666667,140.88333333333333,50,5.7,Japón,Mar de Japón
1978-09-29,06:12:45,40.56666666666667,139.8,20,4.2,Japón,Mar de Japón
1978-09-11,16:40:52,24.416666666666668,125.2,30,6.0,Japón,Mar de Japón
1978-07-16,02:44:55,41.85,142.65,60,5.5,Japón,Mar de Japón
1978-07-04,11:40:55,32.666666666666664,131.35,120,6.0,Japón,Miyazaki
1978-06-21,19:54:21,38.25,142.0,50,5.8,Japón,Mar de Japón
1978-06-14,20:34:18,38.35,142.48333333333332,40,6.3,Japón,Mar de Japón
1978-06-12,17:14:25,38.15,142.16666666666666,40,7.4,Japón,Mar de Japón
1978-06-04,05:03:53,35.083333333333336,132.7,0,6.1,Japón,Shimane
1978-05-23,16:50:28,30.98333333333333,130.36666666666667,160,6.4,Japón,Mar de Japón
1978-05-16,17:23:57,40.93333333333333,141.45,10,5.8,Japón,Mar de Japón
1978-05-16,16:35:45,40.95,141.46666666666667,10,5.8,Japón,Mar de Japón
1978-04-08,01:21:18,35.63333333333333,140.88333333333333,60,4.9,Japón,Mar de Japón
1978-04-07,08:29:48,35.05,141.36666666666667,30,6.1,Japón,Mar de Japón
1978-04-03,11:04:07,36.06666666666667,136.3,10,4.8,Japón,Fukui
1978-03-20,19:24:13,36.083333333333336,139.88333333333333,60,5.5,Japón,Ibaraki
1978-03-16,07:04:42,26.58333333333333,141.06666666666666,280,6.6,Japón,Mar de Japón
1978-03-13,02:59:48,38.75,142.0,60,5.0,Japón,Mar de Japón
1978-03-07,11:48:48,32.13333333333333,137.73333333333332,440,7.2,Japón,Mar de Japón
1978-02-22,14:52:55,34.733333333333334,139.31666666666666,0,4.1,Japón,Mar de Japón
1978-02-20,13:36:57,38.75,142.2,50,6.7,Japón,Mar de Japón
1978-01-30,09:00:26,34.78333333333333,139.36666666666667,0,4.5,Japón,Mar de Japón
1978-01-15,07:31:46,34.833333333333336,138.88333333333333,20,5.8,Japón,Shizuoka
1978-01-14,15:30:35,34.766666666666666,139.46666666666667,10,3.4,Japón,Mar de Japón
1978-01-14,12:24:38,34.766666666666666,139.25,0,7.0,Japón,Mar de Japón
1978-01-14,09:55:30,34.68333333333333,139.33333333333334,0,4.1,Japón,Mar de Japón
1978-01-14,09:47:36,34.666666666666664,139.21666666666667,0,5.2,Japón,Mar de Japón
1978-01-14,09:45:33,34.733333333333334,139.26666666666668,0,5.2,Japón,Mar de Japón
1978-01-14,09:36:14,34.71666666666667,139.28333333333333,0,4.8,Japón,Mar de Japón
1977-12-17,00:10:28,36.583333333333336,141.08333333333334,50,5.6,Japón,Mar de Japón
1977-10-05,00:38:56,36.13333333333333,139.86666666666667,60,5.5,Japón,Ibaraki
1977-08-17,00:32:41,34.15,135.2,0,4.1,Japón,Wakayama
1977-08-07,04:27:16,34.2,135.2,0,4.6,Japón,Wakayama
1977-06-28,11:46:42,32.9,130.71666666666667,10,5.3,Japón,Kumamoto
1977-06-22,16:11:26,35.45,140.53333333333333,40,5.1,Japón,Mar de Japón
1977-06-08,23:25:46,38.46666666666667,141.66666666666666,70,5.9,Japón,Mar de Japón
1977-04-19,15:14:59,36.46666666666667,140.61666666666667,60,5.2,Japón,Mar de Japón
1977-03-07,18:12:33,42.81666666666667,145.86666666666667,60,5.4,Japón,Mar de Japón
1977-02-24,20:39:57,42.41666666666666,142.6,70,5.8,Japón,Mar de Japón
1977-02-19,05:51:30,33.36666666666667,140.95,10,5.7,Japón,Mar de Japón
1976-12-29,23:36:50,36.63333333333333,139.16666666666666,130,5.6,Japón,Gunma
1976-10-06,22:38:42,37.06666666666667,141.41666666666666,70,5.9,Japón,Mar de Japón
1976-08-11,06:51:42,32.916666666666664,130.68333333333334,10,4.5,Japón,Kumamoto
1976-06-20,13:38:05,24.491666666666667,126.18833333333332,28,6.2,Japón,Mar de Japón
1976-06-16,07:36:19,35.515,138.98833333333332,26,5.5,Japón,Yamanashi
1975-12-03,16:14:32,43.225,145.79666666666665,50,5.2,Japón,Mar de Japón
1975-10-30,10:41:31,41.96833333333333,142.7433333333333,55,6.0,Japón,Mar de Japón
1975-09-20,02:54:37,41.74666666666667,142.79666666666665,28,5.9,Japón,Mar de Japón
1975-04-21,02:35:50,33.169999999999995,131.315,0,6.4,Japón,Oita
1975-04-18,03:41:08,36.17,139.83833333333334,56,5.0,Japón,Ibaraki
1975-04-08,15:27:13,37.725,141.80833333333334,37,5.9,Japón,Mar de Japón
1975-04-02,17:44:00,33.66,140.41666666666666,70,5.9,Japón,Mar de Japón
1975-02-08,01:41:15,35.815,140.11833333333334,61,5.4,Japón,Chiba
1975-01-24,02:57:02,33.01166666666666,131.135,0,5.1,Japón,Kumamoto
1975-01-23,23:31:08,33.02,131.12833333333333,0,4.9,Japón,Kumamoto
1975-01-23,23:19:14,33.025,131.1483333333333,0,6.1,Japón,Kumamoto
1975-01-23,22:54:47,33.035,131.135,1,4.3,Japón,Kumamoto
1975-01-22,13:40:50,33.035,131.13,0,5.5,Japón,Kumamoto
1974-11-30,07:05:21,30.756666666666668,138.83333333333334,454,7.3,Japón,Mar de Japón
1974-11-16,08:32:43,35.86333333333334,141.10833333333332,32,6.1,Japón,Mar de Japón
1974-11-09,06:23:21,42.54166666666666,141.75666666666666,136,6.3,Japón,Mar de Japón
1974-09-27,14:47:26,42.93333333333333,146.84666666666666,40,6.6,Japón,Mar de Japón
1974-09-27,12:10:06,33.79333333333333,141.22833333333332,9,6.3,Japón,Mar de Japón
1974-09-04,18:20:02,40.2,141.91,41,5.6,Japón,Mar de Japón
1974-08-04,03:16:34,36.07166666666667,139.89333333333332,53,5.8,Japón,Ibaraki
1974-07-08,14:45:37,36.38666666666666,141.185,50,6.3,Japón,Mar de Japón
1974-06-27,10:49:09,33.80166666666666,139.39333333333332,23,6.1,Japón,Mar de Japón
1974-05-18,02:11:52,24.83333333333333,125.81833333333331,30,5.7,Japón,Mar de Japón
1974-05-09,08:33:27,34.63,138.78,9,6.9,Japón,Mar de Japón
1974-03-03,13:50:49,35.623333333333335,140.7483333333333,50,6.0,Japón,Mar de Japón
1974-01-31,16:03:56,31.745,132.00333333333333,14,5.7,Japón,Mar de Japón
1974-01-25,04:12:49,41.92666666666666,144.17166666666665,34,6.1,Japón,Mar de Japón
1973-11-25,18:19:16,33.88333333333333,135.41333333333333,54,5.7,Japón,Wakayama
1973-11-25,13:24:48,33.861666666666665,135.43166666666664,54,5.9,Japón,Wakayama
1973-11-19,22:01:55,38.861666666666665,142.09833333333333,46,6.3,Japón,Mar de Japón
1973-11-14,23:47:21,34.715,139.25333333333333,0,4.1,Japón,Mar de Japón
1973-11-13,10:12:11,38.62,142.26333333333332,60,5.5,Japón,Mar de Japón
