fecha,hora,latitud,longitud,profundidad,magnitud,pais,estado
2022-04-27,20:41:25,31.61085255,-103.9763404,8.728076172,3.6,Estados Unidos,Texas
2022-04-27,18:54:12,31.61429685,-103.9771627,9.319360352,4.0,Estados Unidos,Texas
2022-04-21,18:58:50,32.8948333,-115.5135,9.45,3.62,Estados Unidos,California
2022-04-19,20:30:08,32.9105,-115.5138333,11.46,3.72,Estados Unidos,California
2022-04-19,20:22:41,32.9095,-115.5165,11.77,3.61,Estados Unidos,California
2022-04-19,12:43:57,43.3295,-126.7468,10.0,3.9,Estados Unidos,Mar de USA
2022-04-17,05:38:25,31.6538333,-115.9406667,16.73,3.77,México,Baja California
2022-04-15,04:30:55,31.9305,-116.8925,14.51,4.53,México,Mar de EEUU
2022-04-14,01:21:15,43.1739,-126.0453,10.0,4.2,Estados Unidos,Mar de USA
2022-04-10,02:43:44,31.68196449,-104.4200031,6.080151367,3.5,Estados Unidos,Texas
2022-04-09,15:36:51,30.9015,-117.3523333,5.96,3.93,Estados Unidos,Mar de USA
2022-04-04,15:18:31,40.4816667,-124.2186667,21.41,3.8,Estados Unidos,California
2022-04-04,15:16:46,40.4871667,-124.2101667,21.4,4.07,Estados Unidos,California
2022-04-03,09:51:30,35.0381667,-116.9765,2.01,3.62,Estados Unidos,California
2022-04-02,10:31:04,41.0453333,-123.5105,33.39,3.54,Estados Unidos,California
2022-04-01,11:34:31,38.1708,-117.8881,12.4,3.5,Estados Unidos,Nevada
2022-04-01,06:56:22,31.67343347,-104.3892399,6.645727539,3.8,Estados Unidos,Texas
2022-03-31,02:05:26,37.4093333,-118.6031667,10.53,3.93,Estados Unidos,California
2022-03-30,01:02:14,31.67120433,-104.3784539,6.131567383,3.5,Estados Unidos,Texas
2022-03-27,06:18:43,31.61268742,-103.9774245,7.905419922,3.7,Estados Unidos,Texas
2022-03-25,21:10:58,39.1266667,-122.2585,-0.49,3.67,Estados Unidos,California
2022-03-25,03:01:58,31.66909306,-104.4204226,6.799975586,4.6,Estados Unidos,Texas
2022-03-24,12:12:46,31.58645679,-104.5667564,6.157275391,4.0,Estados Unidos,Texas
2022-03-20,00:00:15,37.5186,-97.7425,2.16,3.5,Estados Unidos,Kansas
2022-03-19,16:59:41,37.0021667,-121.7615,12.04,3.58,Estados Unidos,California
2022-03-19,09:53:11,41.3522,-106.5638,11.41,3.8,Estados Unidos,Wyoming
2022-03-19,00:41:53,32.37762451,-101.6390768,3.937215169,3.5,Estados Unidos,Texas
2022-03-18,04:51:22,38.521,-119.5405,-0.54,3.99,Estados Unidos,California
2022-03-17,20:00:24,36.3449,-103.2532,5.0,3.8,Estados Unidos,New Mexico
2022-03-15,03:36:21,27.7416,-111.7258,10.0,4.2,Estados Unidos,Mar de USA
2022-03-13,20:51:32,36.5846667,-121.1883333,6.03,4.12,Estados Unidos,California
2022-03-07,16:22:42,38.2258333,-119.08,8.97,3.54,Estados Unidos,California
2022-03-05,01:16:51,31.66011153,-104.3132288,7.416967772999999,4.3,Estados Unidos,Texas
2022-03-04,09:57:48,38.0585,-115.2581,7.5,3.5,Estados Unidos,Nevada
2022-03-03,11:39:58,38.7805,-122.7581667,0.4,3.78,Estados Unidos,California
2022-03-01,18:17:21,38.141,-118.0206,9.4,3.5,Estados Unidos,Nevada
2022-02-27,01:44:18,34.4211667,-119.132,19.66,3.98,Estados Unidos,California
2022-02-26,01:42:23,38.1861,-117.7771,5.2,3.5,Estados Unidos,Nevada
2022-02-25,09:18:10,30.1675,-113.6942,10.0,4.4,México,Mar de EEUU
2022-02-21,05:06:10,38.2511,-118.3624,7.9,3.5,Estados Unidos,Nevada
2022-02-20,19:13:25,28.45367432,-100.3224954,5.306681315,3.5,Estados Unidos,Texas
2022-02-19,22:17:28,38.5735,-112.2238333,4.48,3.53,Estados Unidos,Utah
2022-02-19,00:38:53,31.66410315,-104.3748927,5.848779297,3.5,Estados Unidos,Texas
2022-02-15,21:16:24,38.1814,-117.7833,4.1,4.7,Estados Unidos,Nevada
2022-02-13,15:34:53,31.6695081,-104.3921656,7.596923828000001,3.5,Estados Unidos,Texas
2022-02-13,11:02:15,31.67437675,-104.38548,7.416967772999999,4.2,Estados Unidos,Texas
2022-02-13,05:11:52,31.66774561,-104.3803075,7.185595703,3.5,Estados Unidos,Texas
2022-02-13,05:10:28,31.67164338,-104.3816876,7.622631836000001,3.7,Estados Unidos,Texas
2022-02-12,00:26:19,40.3718333,-125.442,22.09,3.93,Estados Unidos,Mar de USA
2022-02-11,00:25:02,34.4171667,-119.1323333,18.74,3.86,Estados Unidos,California
2022-02-06,23:24:47,33.7323333,-117.4786667,11.02,3.62,Estados Unidos,California
2022-01-31,17:10:21,36.851,-97.7935,7.85,4.5,Estados Unidos,Oklahoma
2022-01-30,17:46:26,33.3355,-116.9146667,13.31,4.0,Estados Unidos,California
2022-01-30,07:16:42,38.142,-118.0052,8.0,3.9,Estados Unidos,Nevada
2022-01-27,10:51:22,35.0445,-118.9958333,12.03,3.51,Estados Unidos,California
2022-01-24,08:26:24,31.65271041,-104.4638661,6.491479492,3.5,Estados Unidos,Texas
2022-01-22,22:40:11,38.2571,-118.3528,11.7,4.3,Estados Unidos,Nevada
2022-01-21,22:00:02,26.6934,-110.9803,10.0,4.4,Estados Unidos,Mar de USA
2022-01-21,21:26:35,26.7675,-110.8671,10.0,5.3,Estados Unidos,Mar de USA
2022-01-13,03:19:08,33.4688333,-116.443,13.97,3.86,Estados Unidos,California
2022-01-11,21:41:11,24.8507,-109.1013,10.0,4.3,Estados Unidos,Mar de USA
2022-01-11,10:47:50,24.7597,-109.3479,10.0,4.5,Estados Unidos,Mar de USA
2022-01-11,04:37:02,31.72165965,-104.5259366,4.486254883,3.9,Estados Unidos,Texas
2022-01-11,04:09:05,31.67696635,-104.4113435,7.365551758,3.7,Estados Unidos,Texas
2022-01-10,14:31:27,40.9622,-114.9424,13.6,3.7,Estados Unidos,Nevada
2022-01-09,00:11:22,24.7518,-109.1019,10.0,4.7,Estados Unidos,Mar de USA
2022-01-08,06:21:31,34.4365,-118.9911667,1.8,3.56,Estados Unidos,California
2022-01-06,02:42:10,40.3846667,-124.8643333,12.57,4.58,Estados Unidos,Mar de USA
2022-01-06,00:28:07,37.3338333,-117.9023333,9.5,4.75,Estados Unidos,California
2022-01-05,07:21:14,38.1677,-117.8238,9.9,4.2,Estados Unidos,Nevada
2022-01-04,23:22:39,41.094,-115.35,4.2,3.6,Estados Unidos,Nevada
2022-01-04,04:02:02,31.68726376,-104.4518179,5.308911133,3.6,Estados Unidos,Texas
2022-01-03,16:00:08,31.65512786,-104.3008096,7.725463867,3.5,Estados Unidos,Texas
2022-01-03,09:08:30,31.65191394,-104.3002459,7.314135742,3.5,Estados Unidos,Texas
2022-01-03,06:30:53,31.65466829,-104.3008059,7.211303711,3.6,Estados Unidos,Texas
2022-01-03,02:34:48,35.284,-119.3906667,17.73,3.92,Estados Unidos,California
2021-12-31,20:57:46,40.4778333,-124.3288333,19.05,3.81,Estados Unidos,California
2021-12-31,01:41:54,31.75726715,-104.5869232,5.848779297,3.5,Estados Unidos,Texas
2021-12-29,20:28:44,31.99237922,-103.8719125,7.519799805,3.5,Estados Unidos,Texas
2021-12-29,15:23:55,40.3326667,-125.3868333,23.43,3.64,Estados Unidos,Mar de USA
2021-12-28,02:43:56,29.9002,-113.6939,10.0,4.1,México,Mar de EEUU
2021-12-28,01:55:43,32.28607178,-101.7741282,8.436889647999998,4.6,Estados Unidos,Texas
2021-12-27,05:51:31,38.6752,-97.4995,5.0,3.7,Estados Unidos,Kansas
2021-12-26,21:09:30,29.7727,-113.834,10.0,4.1,México,Mar de EEUU
2021-12-26,18:43:31,29.9182,-113.8046,10.0,4.7,México,Mar de EEUU
2021-12-26,10:40:16,38.6613,-97.4684,5.0,3.7,Estados Unidos,Kansas
2021-12-24,14:24:25,40.3208333,-124.7,22.99,3.6,Estados Unidos,Mar de USA
2021-12-24,05:44:50,29.9939,-113.7224,10.0,4.9,México,Mar de EEUU
2021-12-23,14:13:23,27.5939,-111.5824,10.0,4.5,Estados Unidos,Mar de USA
2021-12-23,03:28:52,40.3751667,-124.2925,21.02,3.87,Estados Unidos,California
2021-12-21,22:36:45,37.1905,-112.8938333,19.65,3.62,Estados Unidos,Utah
2021-12-21,04:34:19,40.4475,-124.2841667,27.54,3.76,Estados Unidos,California
2021-12-21,03:26:39,40.4115,-124.2383333,26.83,3.84,Estados Unidos,California
2021-12-20,21:53:46,40.3585,-124.2258333,26.93,3.93,Estados Unidos,California
2021-12-20,20:13:40,40.3498333,-124.8993333,19.88,4.84,Estados Unidos,Mar de USA
2021-12-20,20:10:31,40.3901667,-124.298,27.04,6.2,Estados Unidos,California
2021-12-20,20:10:20,40.2978333,-124.626,16.51,5.65,Estados Unidos,Mar de EEUU
2021-12-20,14:25:06,40.2881667,-124.5376667,20.28,3.98,Estados Unidos,Mar de EEUU
2021-12-19,10:27:35,30.0098,-113.7587,10.0,4.6,México,Mar de EEUU
2021-12-18,08:32:39,29.83,-113.7866,10.0,4.7,México,Mar de EEUU
2021-12-18,02:41:23,29.8652,-113.8879,10.0,4.5,México,Mar de EEUU
2021-12-17,12:13:51,48.8934,-123.3477,16.88,3.7,Canada,British Columbia
2021-12-17,02:59:58,24.8256,-109.1071,10.0,4.4,Estados Unidos,Mar de USA
2021-12-16,12:25:25,31.56493822,-104.0301734,8.548120117,4.4,Estados Unidos,Texas
2021-12-16,04:33:27,32.06451416,-102.2393054,10.34436035,3.7,Estados Unidos,Texas
2021-12-15,22:21:02,32.06359863,-102.2382336,9.830810547,3.6,Estados Unidos,Texas
2021-12-15,22:06:34,29.7933,-113.848,10.0,4.3,México,Mar de EEUU
2021-12-15,15:03:08,38.6555,-97.519,5.0,3.5,Estados Unidos,Kansas
2021-12-15,10:38:40,29.9111,-113.8006,10.0,4.8,México,Mar de EEUU
2021-12-15,09:58:21,38.69,-97.4346,3.0,4.0,Estados Unidos,Kansas
2021-12-14,06:36:15,31.6996667,-115.0538333,5.48,3.9,México,Baja California
2021-12-14,02:31:32,24.807,-109.2209,10.0,5.1,Estados Unidos,Mar de USA
2021-12-12,02:09:23,38.6841,-97.5041,5.0,3.6,Estados Unidos,Kansas
2021-12-11,22:27:18,31.72172783,-104.5167809,7.314135742,4.0,Estados Unidos,Texas
2021-12-11,22:00:02,29.7774,-114.0326,10.0,4.5,México,Mar de EEUU
2021-12-11,21:55:50,29.8607,-113.9285,10.0,4.3,México,Mar de EEUU
2021-12-11,21:00:55,24.7784,-109.0983,10.0,4.1,Estados Unidos,Mar de USA
2021-12-11,13:28:52,31.66715953,-104.3638846,6.74855957,3.5,Estados Unidos,Texas
2021-12-11,09:56:12,25.3072,-109.2157,10.0,4.0,Estados Unidos,Mar de USA
2021-12-09,15:31:05,30.0752,-113.6182,10.0,4.6,México,Mar de EEUU
2021-12-09,07:56:14,44.6511,-127.3972,10.0,3.7,Estados Unidos,Mar de USA
2021-12-09,05:36:08,44.1004,-128.4539,10.0,4.2,Estados Unidos,Mar de USA
2021-12-08,13:45:28,38.6529,-97.4477,3.0,4.3,Estados Unidos,Kansas
2021-12-08,10:28:04,34.2005,-117.5068333,4.98,3.62,Estados Unidos,California
2021-12-08,03:20:18,44.3488,-128.4906,10.0,4.1,Estados Unidos,Mar de USA
2021-12-08,03:04:40,40.3908333,-125.6071667,27.26,4.02,Estados Unidos,Mar de USA
2021-12-07,02:57:23,31.67287973,-104.4037696,6.440063477,3.7,Estados Unidos,Texas
2021-12-06,17:30:46,29.8139,-113.9108,10.0,4.7,México,Mar de EEUU
2021-12-06,08:40:04,24.7897,-109.1176,10.0,4.0,Estados Unidos,Mar de USA
2021-12-05,17:37:22,30.0634,-113.7657,10.0,4.8,México,Mar de EEUU
2021-12-05,06:55:20,30.1832,-113.2297,10.0,4.3,México,Mar de EEUU
2021-12-05,01:26:56,29.8083,-113.9073,10.0,4.7,México,Mar de EEUU
2021-12-04,23:51:17,29.8072,-113.9213,10.0,4.0,México,Mar de EEUU
2021-12-04,21:57:21,29.8324,-113.8088,10.0,4.4,México,Mar de EEUU
2021-12-04,08:11:27,24.9689,-109.2818,10.0,5.1,Estados Unidos,Mar de USA
2021-12-04,07:58:32,29.8718,-113.8314,10.0,4.6,México,Mar de EEUU
2021-11-29,20:00:12,29.8352,-113.8222,10.0,4.6,México,Mar de EEUU
2021-11-29,19:23:53,29.7902,-113.864,10.0,4.6,México,Mar de EEUU
2021-11-29,08:44:56,29.8855,-113.774,10.0,4.3,México,Mar de EEUU
2021-11-29,06:36:56,29.6574,-113.6419,10.0,4.1,México,Mar de EEUU
2021-11-29,06:24:26,30.0066,-113.6228,10.0,4.3,México,Mar de EEUU
2021-11-28,16:17:41,31.66091323,-104.5664834,8.008251953,3.6,Estados Unidos,Texas
2021-11-27,07:35:29,41.1001667,-125.2573333,24.44,4.11,Estados Unidos,Mar de USA
2021-11-26,00:27:35,29.848,-113.8015,10.0,4.3,México,Mar de EEUU
2021-11-25,22:50:05,29.8928,-113.8858,10.0,4.6,México,Mar de EEUU
2021-11-25,20:42:15,29.8581,-113.826,10.0,4.4,México,Mar de EEUU
2021-11-24,09:47:58,29.7906,-113.8533,10.0,4.6,México,Mar de EEUU
2021-11-24,04:37:20,29.8294,-113.8625,10.0,4.7,México,Mar de EEUU
2021-11-23,12:32:54,44.1314,-115.1057,10.0,4.0,Estados Unidos,Idaho
2021-11-23,11:30:19,30.071,-113.7217,10.0,4.3,México,Mar de EEUU
2021-11-21,03:47:02,29.8557,-113.8277,10.0,4.2,México,Mar de EEUU
2021-11-20,07:29:08,29.8835,-113.8066,10.0,4.3,México,Mar de EEUU
2021-11-20,02:39:07,31.5421667,-114.3851667,3.91,3.75,México,Mar de EEUU
2021-11-19,04:26:28,30.0063,-113.8168,10.0,4.5,México,Mar de EEUU
2021-11-18,04:33:34,30.7529,-113.1498,10.0,4.4,México,Mar de EEUU
2021-11-18,04:32:46,29.8811,-113.7822,10.0,4.0,México,Mar de EEUU
2021-11-18,02:53:03,36.9076667,-90.543,16.46,4.0,Estados Unidos,Missouri
2021-11-17,19:43:43,37.7891667,-121.9688333,10.3,3.86,Estados Unidos,California
2021-11-16,08:36:47,32.1194458,-102.1578458,7.214152018,3.5,Estados Unidos,Texas
2021-11-15,14:46:44,29.9084,-113.7589,10.0,4.2,México,Mar de EEUU
2021-11-12,07:40:39,44.3166,-115.1998,5.2,4.0,Estados Unidos,Idaho
2021-11-12,05:09:16,29.8343,-113.8679,10.0,4.3,México,Mar de EEUU
2021-11-11,10:06:20,43.7182,-127.3862,10.0,3.8,Estados Unidos,Mar de USA
2021-11-11,03:14:55,29.2308,-114.0112,10.0,4.1,México,Baja California
2021-11-09,09:43:55,29.4809,-113.5658,10.0,4.4,México,Baja California
2021-11-06,06:19:36,29.8431,-113.9088,10.0,4.3,México,Mar de EEUU
2021-11-05,20:18:11,29.7569,-113.6786,10.0,4.5,México,Mar de EEUU
2021-11-05,14:08:04,29.9123,-113.9374,10.0,4.4,México,Mar de EEUU
2021-11-05,11:18:42,29.7119,-113.9007,10.0,4.3,México,Mar de EEUU
2021-11-04,00:24:34,39.8938333,-123.4245,7.43,4.08,Estados Unidos,California
2021-11-03,22:49:40,29.776,-113.8305,10.0,4.2,México,Mar de EEUU
2021-11-03,16:10:38,29.9133,-113.6708,10.0,4.5,México,Mar de EEUU
2021-11-03,02:07:37,30.4187,-113.9149,10.0,4.4,México,Mar de EEUU
2021-11-03,00:24:51,40.363,-124.2553333,29.6,4.38,Estados Unidos,California
2021-11-01,03:09:15,36.7422,-104.9365,5.36,4.0,Estados Unidos,New Mexico
2021-10-26,22:03:00,31.93084717,-102.3336271,8.387980143,3.6,Estados Unidos,Texas
2021-10-25,23:49:36,35.7688333,-121.3038333,6.46,3.53,Estados Unidos,California
2021-10-25,23:42:35,35.7758333,-121.3043333,7.79,4.65,Estados Unidos,California
2021-10-24,14:01:02,34.0168333,-118.1973333,17.15,3.61,Estados Unidos,California
2021-10-24,12:11:40,43.1633,-126.4306,10.0,4.8,Estados Unidos,Mar de USA
2021-10-24,06:49:12,32.9675,-115.876,11.15,3.55,Estados Unidos,California
2021-10-23,02:56:39,32.0458333,-117.4516667,5.95,3.6,Estados Unidos,Mar de USA
2021-10-21,05:49:40,31.3518333,-114.3585,13.69,4.0,México,Mar de EEUU
2021-10-20,08:57:15,36.6708333,-121.3173333,6.52,3.73,Estados Unidos,California
2021-10-18,08:07:22,31.55776587,-104.1535275,7.494091797,3.5,Estados Unidos,Texas
2021-10-17,13:19:00,36.2131667,-117.86,4.19,3.98,Estados Unidos,California
2021-10-15,12:36:04,38.1348,-117.9846,9.0,3.7,Estados Unidos,Nevada
2021-10-15,00:04:32,39.0756,-115.6637,10.0,3.6,Estados Unidos,Nevada
2021-10-12,14:56:18,49.2003,-128.1394,10.0,4.2,Estados Unidos,Mar de USA
2021-10-12,11:29:05,40.2886667,-124.4941667,20.61,3.84,Estados Unidos,Mar de EEUU
2021-10-12,08:28:37,38.1602,-117.901,10.3,3.5,Estados Unidos,Nevada
2021-10-10,13:17:14,31.60533424,-104.5013316,8.522412109,3.8,Estados Unidos,Texas
2021-10-09,15:25:46,43.5664,-128.1018,10.0,3.7,Estados Unidos,Mar de USA
2021-10-08,00:13:49,38.1018333,-118.9533333,9.57,3.66,Estados Unidos,California
2021-10-06,14:25:27,36.989,-118.3253333,8.89,3.52,Estados Unidos,California
2021-10-04,23:07:48,36.5891667,-121.2886667,6.36,3.66,Estados Unidos,California
2021-10-04,02:58:14,38.6884,-97.4787,5.0,3.8,Estados Unidos,Kansas
2021-10-03,01:39:18,31.7055964,-104.0238823,8.136791992,4.0,Estados Unidos,Texas
2021-10-02,23:47:42,44.2936,-115.0512,7.01,4.0,Estados Unidos,Idaho
2021-10-02,18:55:43,31.7093542,-104.0007447,6.285815430000001,3.6,Estados Unidos,Texas
2021-10-02,01:42:20,35.0691667,-118.321,2.69,3.68,Estados Unidos,California
2021-09-30,21:27:45,25.4511,-109.4361,10.0,4.4,México,Mar de EEUU
2021-09-30,20:33:01,25.5571,-109.6688,10.0,4.3,Estados Unidos,Mar de USA
2021-09-29,07:22:08,31.67257621,-104.3795425,6.131567383,4.2,Estados Unidos,Texas
2021-09-28,15:12:38,38.5418333,-119.5315,5.16,3.79,Estados Unidos,California
2021-09-28,15:12:12,38.542,-119.5348333,5.04,3.8,Estados Unidos,California
2021-09-27,17:20:40,30.8654,-114.1506,10.0,4.4,México,Mar de EEUU
2021-09-26,08:51:30,40.2491667,-124.1636667,11.69,3.61,Estados Unidos,California
2021-09-26,00:17:45,30.2697,-109.2393,10.0,4.1,México,Sonora
2021-09-23,07:52:06,31.59306805,-104.0034225,8.805200195,4.3,Estados Unidos,Texas
2021-09-23,01:53:41,38.5433333,-119.5006667,7.32,3.61,Estados Unidos,California
2021-09-20,04:41:47,44.3531,-114.7974,14.84,3.8,Estados Unidos,Idaho
2021-09-19,22:24:34,36.75783333,-98.065,7.8,3.61,Estados Unidos,Oklahoma
2021-09-19,22:21:38,36.75783333,-98.06683333,7.0,3.8,Estados Unidos,Oklahoma
2021-09-19,05:06:57,44.3124,-115.2087,10.0,3.6,Estados Unidos,Idaho
2021-09-19,04:18:15,44.3347,-115.1247,10.0,4.0,Estados Unidos,Idaho
2021-09-18,22:27:01,31.59675394,-104.0007506,7.314135742,4.1,Estados Unidos,Texas
2021-09-18,19:20:31,38.5468333,-119.4986667,6.82,3.97,Estados Unidos,California
2021-09-18,02:58:34,33.8313333,-118.2636667,11.86,4.28,Estados Unidos,California
2021-09-17,12:51:58,32.4136667,-115.2061667,10.89,3.72,México,Baja California
2021-09-15,12:29:44,38.4188333,-119.5606667,6.26,3.55,Estados Unidos,California
2021-09-14,07:38:52,36.2965,-120.5926667,16.6,3.79,Estados Unidos,California
2021-09-13,14:59:35,34.2278333,-118.8976667,2.41,3.62,Estados Unidos,California
2021-09-13,09:27:15,37.4346,-102.925,15.97,3.7,Estados Unidos,Colorado
2021-09-12,15:18:51,38.1899,-117.7495,8.0,3.7,Estados Unidos,Nevada
2021-09-12,13:30:08,31.61274738,-104.2348409,6.74855957,3.8,Estados Unidos,Texas
2021-09-12,11:26:41,32.76672363,-100.6604897,7.874430339,3.6,Estados Unidos,Texas
2021-09-09,21:57:56,40.2705,-124.3813333,32.83,4.47,Estados Unidos,California
2021-09-08,22:02:05,31.67167072,-104.3773813,6.080151367,4.3,Estados Unidos,Texas
2021-09-07,03:05:37,32.1194458,-102.1707079,7.116333008,3.7,Estados Unidos,Texas
2021-09-05,05:27:45,39.143,-123.1191667,9.8,3.69,Estados Unidos,California
2021-09-04,10:19:07,38.1581,-118.2498,7.3,3.5,Estados Unidos,Nevada
2021-09-03,05:44:20,39.1465,-123.118,9.21,3.78,Estados Unidos,California
2021-09-03,05:41:15,31.66531969,-104.4002024,6.825683594,4.3,Estados Unidos,Texas
2021-08-31,17:21:09,40.8826,-114.974,7.48,4.7,Estados Unidos,Nevada
2021-08-31,16:09:56,36.5781667,-121.1828333,8.54,4.05,Estados Unidos,California
2021-08-31,13:33:23,31.67122709,-104.4104836,6.979931641,3.5,Estados Unidos,Texas
2021-08-31,08:01:24,40.2713333,-124.3945,28.15,3.55,Estados Unidos,California
2021-08-31,08:01:11,40.2815,-124.4008333,32.36,4.0,Estados Unidos,California
2021-08-30,11:31:17,43.5064,-127.3104,10.0,4.4,Estados Unidos,Mar de USA
2021-08-27,12:34:51,35.5151667,-118.3791667,5.01,4.0,Estados Unidos,California
2021-08-27,04:47:44,38.5663333,-119.4211667,-1.92,4.37,Estados Unidos,California
2021-08-27,01:47:25,38.5558333,-119.4195,0.71,3.5,Estados Unidos,California
2021-08-24,15:23:45,35.11116667,-95.3725,6.62,3.73,Estados Unidos,Oklahoma
2021-08-23,14:57:23,33.139,-115.6413333,7.16,4.04,Estados Unidos,California
2021-08-23,02:58:44,25.1223,-109.3145,10.0,4.4,Estados Unidos,Mar de USA
2021-08-22,10:42:51,36.687,-97.691,5.0,3.55,Estados Unidos,Oklahoma
2021-08-18,21:50:22,33.0748333,-115.9675,3.84,3.84,Estados Unidos,California
2021-08-18,21:45:14,33.0733333,-115.9598333,7.07,3.98,Estados Unidos,California
2021-08-18,12:33:54,30.3454,-109.1897,10.1,4.1,México,Sonora
2021-08-09,19:29:31,39.7204,-98.3878,5.0,3.5,Estados Unidos,Kansas
2021-08-09,12:24:40,35.48492432,-100.2730619,6.871785482,3.5,Estados Unidos,Texas
2021-08-08,04:17:09,31.65086712,-104.2822082,6.979931641,3.5,Estados Unidos,Texas
2021-08-05,15:21:43,40.4106667,-125.1705,7.86,3.88,Estados Unidos,Mar de USA
2021-08-05,13:33:07,31.7423,-108.7085,15.75,3.6,Estados Unidos,New Mexico
2021-08-02,18:28:54,39.6703333,-122.8623333,7.64,3.66,Estados Unidos,California
2021-08-02,08:54:19,43.7721,-127.4795,10.0,3.9,Estados Unidos,Mar de USA
2021-08-02,03:50:45,42.9946,-105.933,9.72,3.8,Estados Unidos,Wyoming
2021-08-01,19:04:19,43.2183,-126.7387,10.0,4.1,Estados Unidos,Mar de USA
2021-07-31,21:19:12,30.4525,-109.12,10.0,5.2,México,Sonora
2021-07-31,15:39:20,27.5909,-111.497,10.0,5.5,Estados Unidos,Mar de USA
2021-07-29,14:23:29,38.0392,-118.6142,10.3,3.5,Estados Unidos,Nevada
2021-07-28,15:28:04,31.60871654,-104.2582124,6.260107422,4.3,Estados Unidos,Texas
2021-07-28,00:24:02,25.9291,-109.8103,10.0,4.2,Estados Unidos,Mar de USA
2021-07-24,05:34:46,38.1729,-116.7154,1.0,3.8,Estados Unidos,Nevada
2021-07-21,12:04:18,38.1569,-118.2405,7.7,3.9,Estados Unidos,Nevada
2021-07-21,10:05:30,40.2773333,-124.4131667,35.38,4.35,Estados Unidos,California
2021-07-19,11:23:25,32.07124808,-103.7191823,7.828295898,4.0,Estados Unidos,New Mexico
2021-07-18,13:24:10,38.4241667,-119.4703333,5.44,3.6,Estados Unidos,California
2021-07-18,06:46:12,40.3235,-124.4255,30.91,5.12,Estados Unidos,Mar de EEUU
2021-07-17,09:49:10,38.5495,-119.469,3.15,3.52,Estados Unidos,California
2021-07-17,00:45:35,44.4621667,-110.3443333,6.38,3.63,Estados Unidos,Wyoming
2021-07-15,14:18:29,38.5218333,-119.485,4.8,3.77,Estados Unidos,California
2021-07-14,03:46:14,38.5486667,-119.4605,2.03,3.89,Estados Unidos,California
2021-07-12,16:06:14,36.2316,-106.7715,10.0,3.7,Estados Unidos,New Mexico
2021-07-12,15:33:35,36.2272,-106.7485,13.26,4.2,Estados Unidos,New Mexico
2021-07-11,12:59:35,40.3835,-125.5065,5.08,3.91,Estados Unidos,Mar de USA
2021-07-10,20:42:29,43.1067,-126.5751,10.0,4.2,Estados Unidos,Mar de USA
2021-07-10,14:05:12,38.1997,-117.7673,10.6,3.6,Estados Unidos,Nevada
2021-07-10,02:48:45,38.4985,-119.5403333,2.67,3.57,Estados Unidos,California
2021-07-10,01:21:01,38.5318333,-119.5535,2.47,3.76,Estados Unidos,California
2021-07-09,09:13:49,38.5493333,-119.466,0.67,3.55,Estados Unidos,California
2021-07-09,05:43:55,38.5393333,-119.5386667,4.64,3.57,Estados Unidos,California
2021-07-09,05:10:35,38.5426667,-119.5293333,3.92,4.34,Estados Unidos,California
2021-07-09,05:04:18,38.5291667,-119.512,5.7,4.06,Estados Unidos,California
2021-07-09,01:46:00,38.5086667,-119.5343333,3.71,4.55,Estados Unidos,California
2021-07-09,00:27:46,38.4781667,-119.5103333,4.81,4.41,Estados Unidos,California
2021-07-09,00:05:21,38.4563333,-119.4825,4.79,3.92,Estados Unidos,California
2021-07-09,00:03:18,38.5365,-119.5353333,2.81,3.64,Estados Unidos,California
