id_sismo,fecha,hora,latitud,longitud,profundidad,magnitud,id_lugar
398,1966-03-28,18:56:21,-3.682,-80.582,26.0,4.7,24
399,1966-03-28,20:29:34,-4.164,-81.001,30.0,4.9,20
400,1966-04-03,09:17:28,-10.47,-79.6,42.0,5.0,8
401,1966-04-06,12:24:48,-3.75,-81.78,5.0,4.6,8
402,1966-04-12,01:31:07,-17.68,-69.64,141.0,4.7,27
403,1966-04-27,13:53:55,-17.66,-70.71,60.0,4.9,7
404,1966-05-01,08:04:24,-6.69,-75.76,48.0,4.9,16
405,1966-05-01,16:22:57,-8.438,-74.222,158.0,6.8,6
406,1966-05-02,10:55:50,-8.377,-74.178,159.0,5.1,6
407,1966-05-02,21:28:51,-17.06,-69.63,181.0,4.6,11
408,1966-05-02,21:34:04,-16.8,-69.5,152.0,4.8,11
409,1966-05-07,06:48:40,-5.21,-76.1,101.0,4.8,5
410,1966-05-11,00:01:32,-7.12,-74.46,152.0,4.5,5
411,1966-05-13,01:35:20,-15.43,-70.83,214.0,4.8,11
412,1966-05-19,17:37:24,-17.69,-71.5,72.0,4.8,8
413,1966-05-21,07:44:21,-8.107,-74.387,156.0,4.9,6
414,1966-05-25,16:29:57,-17.7,-70.6,73.0,4.7,7
415,1966-05-25,23:21:27,-9.48,-77.07,161.0,4.7,23
416,1966-05-26,00:53:23,-17.16,-73.07,38.0,4.6,8
417,1966-05-31,08:50:22,-8.651,-74.41,170.0,5.1,6
418,1966-06-01,18:18:30,-16.56,-73.52,83.0,4.8,8
419,1966-06-02,17:05:41,-15.712,-71.799,137.0,5.0,1
420,1966-06-02,17:49:46,-14.4,-76.0,43.0,4.7,2
421,1966-06-04,10:04:31,-16.1,-74.9,8.0,4.7,8
422,1966-06-04,14:48:04,-16.1,-74.7,10.0,4.7,8
423,1966-06-05,00:53:01,-6.3,-81.5,33.0,4.8,8
424,1966-06-05,04:17:33,-17.28,-70.63,126.0,4.7,7
425,1966-06-05,19:03:10,-9.8,-71.0,590.0,5.0,10
426,1966-06-07,00:59:45,-14.895,-75.891,21.0,6.4,8
427,1966-06-07,01:20:11,-14.86,-76.0,76.0,4.9,8
428,1966-06-07,01:56:23,-12.3,-74.3,27.0,4.5,3
429,1966-06-07,03:24:18,-15.107,-75.905,28.0,5.3,8
430,1966-06-07,15:14:43,-15.19,-75.91,48.0,5.3,8
431,1966-06-08,14:56:53,-15.43,-76.106,20.0,5.0,8
432,1966-06-10,08:13:28,-14.879,-76.22,22.0,5.3,8
433,1966-06-10,14:13:43,-14.93,-76.4,28.0,4.9,8
434,1966-06-11,11:04:13,-14.7,-76.1,49.0,4.9,8
435,1966-06-18,05:43:17,-15.1,-75.2,97.0,4.5,2
436,1966-06-19,15:40:49,-14.919,-75.864,28.0,5.5,8
437,1966-06-20,00:30:19,-15.0,-76.0,59.0,4.7,8
438,1966-06-20,11:01:49,-16.9,-72.3,40.0,4.8,8
439,1966-06-21,12:51:23,-4.23,-77.0,101.0,4.9,5
440,1966-06-23,00:20:18,-17.19,-70.19,151.0,4.7,7
441,1966-06-30,10:49:54,-6.74,-76.8,29.0,5.2,16
442,1966-07-05,23:50:19,-15.632,-75.878,21.0,5.0,8
443,1966-07-06,00:05:56,-15.617,-75.652,27.0,5.3,8
444,1966-07-15,04:23:52,-9.9,-79.2,76.0,4.9,8
445,1966-07-21,05:54:12,-15.28,-70.77,217.0,4.5,11
446,1966-07-22,19:47:39,-6.298,-81.041,20.0,5.2,8
447,1966-07-26,21:53:34,-11.49,-75.16,119.0,4.9,15
448,1966-07-27,23:10:57,-18.1,-71.6,47.0,4.7,8
449,1966-07-29,08:26:01,-12.59,-71.17,11.0,4.8,18
450,1966-07-31,22:18:27,-15.752,-75.742,20.0,4.9,8
451,1966-08-01,09:50:40,-17.766,-70.657,106.0,5.1,7
452,1966-08-06,14:38:44,-7.612,-74.87,147.0,5.3,5
453,1966-08-07,20:22:27,-17.5,-72.0,45.0,5.0,8
454,1966-08-14,07:46:50,-14.5,-69.2,51.0,4.7,11
455,1966-08-20,07:43:29,-3.217,-77.231,113.0,5.8,5
456,1966-08-23,01:37:17,-10.559,-77.958,84.0,4.9,8
457,1966-08-24,15:41:01,-7.69,-74.33,142.0,4.7,6
458,1966-08-26,14:37:27,-13.6,-76.7,59.0,4.9,8
459,1966-08-27,00:59:36,-11.025,-76.236,65.0,4.8,15
460,1966-08-27,15:43:00,-11.0,-78.8,49.0,4.6,8
461,1966-08-29,05:48:12,-18.488,-71.527,36.0,5.0,8
462,1966-08-31,09:56:51,-15.781,-75.388,78.0,4.9,8
463,1966-09-03,22:42:16,-3.6,-78.1,135.0,4.5,19
464,1966-09-04,05:37:53,-17.908,-74.136,16.0,5.3,8
465,1966-09-06,21:04:38,-4.83,-76.57,179.0,4.8,5
466,1966-09-07,10:20:47,-9.4,-74.57,122.0,4.9,6
467,1966-09-07,12:07:03,-9.083,-79.979,48.0,4.7,8
468,1966-09-09,04:04:06,-8.397,-74.138,170.0,5.3,6
469,1966-09-09,05:28:06,-16.6,-71.8,144.0,4.5,1
470,1966-09-10,20:09:00,-5.3,-78.7,72.0,4.8,28
471,1966-09-17,12:55:23,-5.04,-77.53,82.0,4.8,5
472,1966-09-18,11:33:21,-15.8,-76.3,34.0,4.9,8
473,1966-09-20,14:32:45,-15.293,-75.523,34.0,4.9,8
474,1966-09-30,09:29:13,-18.272,-69.506,119.0,5.4,27
475,1966-10-12,18:27:50,-4.7,-80.91,52.0,5.0,20
476,1966-10-13,15:45:17,-8.768,-74.236,154.0,5.4,6
477,1966-10-16,15:18:22,-9.3,-75.95,140.0,4.5,26
478,1966-10-17,11:11:57,-13.636,-74.772,102.0,5.1,3
479,1966-10-17,21:41:58,-10.832,-78.648,37.0,8.0,8
480,1966-10-17,21:53:22,-9.428,-77.801,46.0,5.8,23
481,1966-10-17,22:26:41,-11.087,-78.637,29.0,5.4,8
482,1966-10-17,23:04:23,-10.52,-78.544,32.0,5.6,8
483,1966-10-17,23:32:40,-10.755,-78.847,37.0,5.4,8
484,1966-10-17,23:46:54,-10.162,-79.618,36.0,5.8,8
485,1966-10-18,01:03:43,-11.121,-79.155,22.0,4.8,8
486,1966-10-18,01:53:44,-9.8,-78.5,30.0,4.8,8
487,1966-10-18,01:56:19,-10.6,-78.8,50.0,5.0,8
488,1966-10-18,04:42:55,-11.54,-78.756,13.0,4.8,8
489,1966-10-18,08:26:08,-10.51,-79.54,26.0,5.3,8
490,1966-10-18,09:00:03,-10.7,-78.6,58.0,4.5,8
491,1966-10-18,11:02:05,-10.907,-79.21,31.0,5.0,8
492,1966-10-18,12:52:16,-11.03,-79.305,31.0,5.0,8
493,1966-10-19,00:51:10,-11.1,-79.2,37.0,4.9,8
494,1966-10-19,02:17:46,-10.485,-79.693,35.0,5.3,8
495,1966-10-19,06:05:57,-11.777,-79.247,44.0,4.9,8
496,1966-10-19,07:25:44,-11.53,-78.489,28.0,4.9,8
497,1966-10-19,17:37:56,-10.766,-79.115,20.0,5.3,8
498,1966-10-19,22:23:30,-11.009,-79.18,33.0,4.8,8
499,1966-10-20,22:22:47,-12.06,-71.5,34.0,4.9,18
500,1966-10-20,23:50:55,-10.67,-79.0,44.0,5.0,8
501,1966-10-23,03:46:19,-11.594,-79.615,32.0,5.0,8
502,1966-10-23,15:32:54,-10.83,-79.098,30.0,5.3,8
503,1966-10-25,14:53:13,-10.852,-78.806,67.0,4.9,8
504,1966-10-27,00:16:51,-15.6,-76.1,10.0,4.6,8
505,1966-10-27,10:07:39,-15.0,-72.06,132.0,4.7,1
506,1966-10-27,12:08:34,-10.08,-79.58,21.0,5.3,8
507,1966-10-29,04:45:38,-10.978,-77.415,26.0,4.8,25
508,1966-10-29,15:32:23,-10.791,-78.994,40.0,5.3,8
509,1966-10-29,15:42:18,-10.908,-78.678,69.0,5.1,8
510,1966-11-03,13:26:31,-15.58,-75.4,47.0,4.9,8
511,1966-11-04,08:55:54,-4.357,-77.768,70.0,5.1,19
512,1966-11-04,09:15:04,-4.367,-77.631,107.0,5.0,19
513,1966-11-07,20:31:33,-7.802,-75.799,132.0,5.3,5
514,1966-11-08,14:55:37,-10.7,-78.7,41.0,4.9,8
515,1966-11-09,02:01:58,-14.9,-71.94,122.0,4.9,1
516,1966-11-12,18:49:32,-18.2,-70.2,33.0,5.3,7
517,1966-11-13,01:19:00,-11.074,-74.799,43.0,5.0,15
518,1966-11-13,14:24:40,-8.317,-74.251,164.0,5.3,6
519,1966-11-16,17:22:25,-17.221,-73.08,34.0,4.9,8
520,1966-11-19,03:02:19,-16.1,-74.4,33.0,4.9,8
521,1966-11-19,18:20:30,-10.794,-79.13,22.0,5.3,8
522,1966-11-20,01:52:48,-11.956,-76.195,90.0,4.7,25
523,1966-11-20,06:09:34,-15.3,-69.63,116.0,4.6,11
524,1966-11-25,19:01:23,-11.3,-73.7,33.0,5.2,15
525,1966-12-01,00:17:46,-16.404,-73.876,62.0,4.7,8
526,1966-12-01,11:41:40,-9.029,-79.522,41.0,4.6,8
527,1966-12-09,10:06:56,-14.734,-70.763,100.0,5.2,11
528,1966-12-09,13:32:40,-9.865,-78.577,28.0,4.9,8
529,1966-12-13,10:59:07,-12.1,-74.9,21.0,4.8,14
530,1966-12-14,08:39:50,-12.7,-74.7,149.0,4.8,14
531,1966-12-18,23:59:32,-10.819,-79.001,20.0,5.1,8
532,1966-12-19,02:10:31,-16.429,-72.006,115.0,5.3,1
533,1966-12-22,15:57:22,-15.07,-72.06,131.0,4.6,1
534,1966-12-23,18:59:07,-7.44,-74.578,145.0,5.3,6
535,1966-12-26,20:29:42,-11.225,-79.242,11.0,4.9,8
536,1967-01-01,09:55:12,-17.18,-70.66,134.0,4.8,21
537,1967-01-04,19:53:42,-14.4,-70.65,86.0,4.5,11
538,1967-01-11,16:08:06,-5.3,-82.5,22.0,5.6,8
539,1967-01-12,05:44:01,-18.309,-70.325,94.0,5.2,7
540,1967-01-20,00:59:43,-15.17,-73.47,113.0,5.1,3
541,1967-01-27,08:38:52,-8.956,-71.389,605.0,5.0,10
542,1967-01-29,18:27:44,-4.57,-78.0,67.0,4.7,19
543,1967-02-01,14:44:07,-16.968,-72.907,26.0,5.2,8
544,1967-02-05,03:20:44,-5.2,-80.7,48.0,4.6,20
545,1967-02-05,16:45:47,-13.0,-74.1,109.0,4.8,3
546,1967-02-08,12:18:00,-18.32,-70.038,107.0,4.7,27
547,1967-02-10,06:51:37,-16.4,-69.6,228.0,4.7,11
548,1967-02-11,19:25:03,-15.14,-72.03,136.0,4.5,1
549,1967-02-13,10:25:47,-5.211,-75.361,54.0,5.6,5
550,1967-02-15,16:11:13,-9.115,-71.296,600.0,6.2,10
551,1967-02-15,16:46:34,-8.488,-80.209,27.0,4.9,8
552,1967-02-17,23:26:47,-15.8,-71.17,90.0,4.9,1
553,1967-02-18,18:59:49,-10.47,-75.03,33.0,5.0,31
554,1967-03-09,19:57:00,-17.593,-69.645,153.0,4.9,7
555,1967-03-19,21:42:44,-11.03,-74.86,155.0,4.8,15
556,1967-03-22,05:05:19,-11.049,-79.15,26.0,5.1,8
557,1967-03-22,05:20:21,-11.017,-79.176,31.0,4.9,8
558,1967-03-24,15:38:50,-6.679,-74.975,140.0,5.3,5
559,1967-03-26,23:56:50,-10.493,-73.818,137.0,4.9,6
560,1967-03-27,08:26:36,-9.003,-71.296,606.0,5.6,10
561,1967-03-28,03:29:39,-16.4,-74.5,76.0,4.8,8
562,1967-03-28,04:51:35,-5.02,-80.9,88.0,4.9,20
563,1967-04-02,01:35:31,-8.86,-76.29,3.0,5.0,26
564,1967-04-02,01:58:16,-9.88,-75.5,33.0,4.9,26
565,1967-04-02,16:37:50,-8.02,-74.34,33.0,4.5,6
566,1967-04-05,18:12:03,-16.2,-73.28,97.0,4.9,1
567,1967-04-07,06:29:59,-16.12,-72.83,113.0,4.8,1
568,1967-04-10,01:57:34,-8.2,-73.68,137.0,4.9,6
569,1967-04-13,05:30:06,-6.175,-76.664,42.0,5.2,16
570,1967-04-21,22:57:44,-16.48,-69.74,213.0,4.8,11
571,1967-04-22,19:29:36,-5.71,-79.4,67.0,4.8,28
572,1967-04-24,14:54:36,-6.5,-80.4,45.0,4.9,8
573,1967-04-29,02:20:58,-5.4,-75.9,33.0,4.9,5
574,1967-04-30,08:39:09,-8.553,-74.865,136.0,5.1,6
575,1967-05-08,07:01:42,-9.06,-79.97,86.0,4.7,8
576,1967-05-10,12:48:10,-16.2,-72.0,162.0,4.5,1
577,1967-05-10,20:35:23,-15.67,-76.36,33.0,5.0,8
578,1967-05-14,11:48:48,-11.2,-77.7,33.0,4.9,8
579,1967-05-15,17:08:59,-10.325,-74.6,118.0,5.4,31
580,1967-05-16,00:57:54,-15.95,-75.4,19.0,5.1,8
581,1967-05-17,07:16:51,-8.2,-79.9,37.0,4.8,8
582,1967-05-20,06:33:46,-16.19,-75.269,36.0,5.0,8
583,1967-05-21,08:28:51,-16.48,-75.49,14.0,4.9,8
584,1967-06-01,09:44:09,-9.86,-75.7,38.0,4.9,26
585,1967-06-03,06:11:08,-10.984,-79.212,28.0,5.1,8
586,1967-06-03,13:08:09,-8.483,-74.489,150.0,5.4,6
587,1967-06-04,18:16:29,-15.7,-75.5,33.0,4.8,8
588,1967-06-04,18:28:38,-15.55,-75.67,30.0,5.1,8
589,1967-06-08,18:09:54,-11.58,-77.743,48.0,4.8,8
590,1967-06-09,01:00:31,-18.55,-71.39,45.0,4.7,8
591,1967-06-09,05:44:42,-10.8,-79.1,33.0,4.5,8
592,1967-06-11,06:53:31,-8.18,-74.34,181.0,4.5,6
593,1967-06-14,03:14:18,-15.017,-73.388,98.0,5.8,3
594,1967-06-16,10:01:38,-15.213,-75.813,30.0,5.0,8
595,1967-06-18,13:10:55,-3.903,-80.989,40.0,4.9,8
596,1967-06-21,06:09:58,-9.977,-74.369,189.0,4.9,6
597,1967-06-24,18:07:31,-15.434,-73.913,94.0,5.3,3
598,1967-06-26,10:57:57,-11.0,-74.9,31.0,4.7,15
599,1967-06-26,13:01:07,-10.9,-74.9,26.0,4.8,15
600,1967-07-03,05:28:10,-15.999,-74.984,15.0,5.2,8
601,1967-07-03,23:58:20,-8.953,-74.505,147.0,4.9,6
602,1967-07-07,10:27:00,-12.188,-77.438,43.0,4.8,8
603,1967-07-08,10:24:57,-8.842,-74.563,150.0,5.0,6
604,1967-07-13,14:20:42,-15.15,-74.798,82.0,5.5,1
605,1967-07-14,03:19:29,-17.632,-72.21,46.0,5.5,8
606,1967-07-14,10:08:44,-6.265,-77.392,110.0,5.0,19
607,1967-07-16,21:03:53,-13.16,-75.27,95.0,5.0,14
608,1967-07-18,09:06:59,-9.171,-80.659,7.0,4.7,8
609,1967-07-20,20:24:42,-15.85,-71.02,57.0,4.9,1
610,1967-07-24,04:45:22,-11.338,-79.716,10.0,5.2,8
611,1967-07-24,10:13:58,-13.406,-76.152,49.0,4.7,2
612,1967-07-24,11:19:33,-17.16,-72.12,100.0,4.7,8
613,1967-07-29,11:30:54,-15.8,-75.6,47.0,4.6,8
614,1967-07-30,21:58:50,-12.069,-74.947,30.0,4.9,14
615,1967-08-01,01:13:43,-12.987,-76.724,52.0,5.8,8
616,1967-08-01,16:49:57,-8.43,-75.13,106.0,4.9,6
617,1967-08-03,12:40:21,-13.68,-74.892,109.0,5.5,14
618,1967-08-05,08:26:18,-8.1,-74.9,33.0,4.9,6
619,1967-08-05,14:46:35,-8.275,-75.11,139.0,4.8,6
620,1967-08-06,08:07:21,-16.96,-69.49,191.0,4.5,11
621,1967-08-09,07:14:09,-8.47,-73.773,39.0,5.3,6
622,1967-08-15,11:18:36,-8.257,-80.425,33.0,4.7,8
623,1967-08-16,02:37:14,-14.043,-75.351,79.0,4.7,2
624,1967-08-18,19:05:09,-4.98,-81.4,46.0,4.8,8
625,1967-08-22,07:42:46,-10.99,-78.35,47.0,5.3,8
626,1967-08-22,09:59:36,-12.643,-77.017,59.0,5.2,8
627,1967-08-23,09:22:01,-4.302,-81.556,30.0,5.3,8
628,1967-08-24,13:07:58,-15.9,-74.8,66.0,5.0,8
629,1967-08-26,13:30:42,-17.5,-71.6,65.0,4.7,8
630,1967-08-28,00:56:52,-9.975,-71.148,597.0,5.3,6
631,1967-08-31,14:06:39,-10.49,-78.251,74.0,5.3,8
632,1967-09-03,21:07:32,-10.625,-79.682,35.0,6.7,8
633,1967-09-04,05:32:16,-10.745,-79.665,40.0,5.0,8
634,1967-09-04,16:06:08,-10.56,-79.63,22.0,5.1,8
635,1967-09-12,04:51:49,-17.08,-72.49,33.0,4.5,8
636,1967-09-13,15:13:48,-10.65,-79.467,34.0,5.0,8
637,1967-09-14,03:58:28,-18.32,-71.54,37.0,4.6,8
638,1967-09-14,10:39:06,-7.4,-75.9,33.0,4.8,5
639,1967-09-20,09:33:56,-7.944,-74.431,146.0,5.5,6
640,1967-09-25,04:00:42,-16.2,-75.4,44.0,4.9,8
641,1967-09-25,04:03:50,-15.913,-75.385,15.0,5.0,8
642,1967-09-26,01:35:15,-16.65,-72.8,99.0,4.9,8
643,1967-09-27,06:02:39,-7.33,-81.405,22.0,5.3,8
644,1967-10-05,09:41:29,-14.572,-75.605,63.0,5.7,2
645,1967-10-06,08:20:59,-4.0,-75.0,33.0,4.6,5
646,1967-10-06,16:16:07,-8.31,-74.0,183.0,4.5,6
647,1967-10-11,20:28:11,-10.407,-71.156,587.0,5.3,6
648,1967-10-15,21:11:20,-3.471,-78.187,55.0,4.9,12
649,1967-10-16,01:31:48,-11.502,-78.399,83.0,5.1,8
650,1967-10-17,05:41:18,-13.627,-76.267,67.0,4.9,8
651,1967-10-20,04:39:12,-5.1,-75.2,116.0,4.5,5
652,1967-10-22,04:40:53,-17.14,-69.936,155.0,4.8,11
653,1967-10-22,23:46:31,-14.875,-76.055,47.0,4.9,8
654,1967-10-27,06:29:36,-8.523,-74.26,159.0,5.0,6
655,1967-11-03,08:15:37,-7.726,-81.444,20.0,5.5,8
656,1967-11-04,16:26:49,-2.759,-77.655,95.0,6.0,12
657,1967-11-06,22:12:42,-11.267,-75.463,155.0,4.5,15
658,1967-11-15,19:29:54,-15.9,-73.7,93.0,4.9,1
659,1967-11-21,12:05:10,-16.25,-74.6,38.0,4.8,8
660,1967-11-23,22:42:55,-9.9,-75.58,118.0,4.7,26
661,1967-11-24,17:58:03,-17.4,-71.8,34.0,4.5,8
662,1967-11-26,07:36:03,-12.566,-76.612,72.0,4.9,25
663,1967-11-29,02:59:48,-11.1,-74.3,33.0,4.9,15
664,1967-11-30,18:05:21,-8.19,-80.27,47.0,5.5,8
665,1967-12-09,09:25:43,-17.231,-71.061,87.0,5.1,21
666,1967-12-10,23:46:33,-14.4,-72.2,33.0,4.9,13
667,1967-12-11,04:27:23,-13.9,-69.8,67.0,4.9,11
668,1967-12-11,14:16:09,-5.57,-77.4,137.0,5.1,5
669,1967-12-11,21:57:02,-9.1,-75.1,33.0,4.9,26
670,1967-12-16,03:19:14,-2.938,-77.13,113.0,5.5,5
671,1967-12-16,09:20:12,-7.9,-81.6,27.0,4.6,8
672,1967-12-19,14:14:37,-16.2,-75.4,9.0,4.9,8
673,1967-12-21,05:17:56,-17.87,-69.277,153.0,4.8,4
674,1967-12-21,07:50:33,-16.577,-72.73,70.0,5.3,1
675,1967-12-23,02:40:10,-9.861,-74.659,129.0,5.4,31
676,1967-12-23,22:57:43,-6.467,-78.422,14.0,4.9,28
677,1967-12-26,23:46:24,-10.69,-74.01,116.0,4.9,6
678,1967-12-29,23:57:50,-8.063,-74.565,144.0,4.7,6
679,1968-01-01,01:03:16,-9.617,-80.023,17.0,4.6,8
680,1968-01-01,08:16:17,-11.276,-75.871,124.0,4.9,15
681,1968-01-04,03:39:26,-9.58,-75.718,77.0,4.9,26
682,1968-01-06,14:32:36,-8.61,-74.45,155.0,4.8,6
683,1968-01-08,18:44:27,-18.487,-69.804,115.0,5.6,27
684,1968-01-08,23:43:20,-8.89,-74.62,33.0,4.9,6
685,1968-01-11,02:43:40,-17.182,-71.35,83.0,4.9,21
686,1968-01-13,04:03:43,-8.24,-75.2,33.0,4.8,6
687,1968-01-22,03:45:01,-8.375,-74.352,170.0,4.8,6
688,1968-01-28,04:37:58,-17.2,-71.9,72.0,4.6,8
689,1968-01-30,09:24:45,-14.5,-70.1,85.0,4.7,11
690,1968-02-03,11:07:50,-12.597,-76.592,68.0,5.3,25
691,1968-02-03,11:43:07,-12.714,-76.592,67.0,5.3,25
692,1968-02-08,22:50:05,-9.162,-71.396,594.0,5.1,10
693,1968-02-18,10:53:59,-16.514,-72.117,15.0,5.3,1
694,1968-02-19,02:57:58,-10.469,-79.359,33.0,4.9,8
695,1968-02-24,07:31:35,-15.53,-71.05,50.0,4.9,1
696,1968-03-03,16:16:31,-2.536,-76.931,143.0,4.8,17
697,1968-03-04,21:55:04,-8.95,-74.65,51.0,4.9,26
698,1968-03-08,08:23:00,-4.1,-78.2,84.0,4.7,19
699,1968-03-11,17:06:47,-17.74,-69.89,139.0,4.5,7
700,1968-03-12,12:35:52,-11.39,-76.81,31.0,4.9,25
701,1968-03-15,04:17:03,-17.63,-71.7,54.0,4.8,8
702,1968-03-22,03:24:06,-13.29,-74.778,101.0,4.8,14
703,1968-03-28,02:00:37,-11.31,-78.058,48.0,4.7,8
704,1968-04-07,13:16:38,-10.997,-79.131,39.0,4.9,8
705,1968-04-07,23:49:05,-4.946,-78.039,54.0,5.2,19
706,1968-04-11,01:01:14,-15.71,-72.2,41.0,4.9,1
707,1968-04-15,07:47:40,-5.888,-81.051,24.0,5.5,20
708,1968-04-17,06:54:20,-5.555,-77.119,20.0,5.3,5
709,1968-04-20,14:07:25,-8.355,-80.002,38.0,5.0,8
710,1968-04-21,22:10:42,-17.42,-72.454,39.0,4.9,8
711,1968-04-26,11:54:49,-14.451,-70.52,100.0,5.2,11
712,1968-04-29,03:15:35,-16.3,-74.8,33.0,4.8,8
713,1968-04-29,22:26:55,-2.596,-77.313,117.0,5.2,12
714,1968-05-09,12:52:24,-5.312,-81.824,21.0,5.8,8
715,1968-05-09,13:35:53,-5.2,-82.0,33.0,4.5,8
716,1968-05-16,08:25:09,-3.794,-76.539,98.0,5.6,5
717,1968-05-21,14:44:58,-15.88,-73.02,110.0,4.6,1
718,1968-05-22,09:35:30,-5.5,-81.6,27.0,4.8,8
719,1968-05-27,04:15:37,-8.1,-76.9,103.0,4.7,16
720,1968-05-27,07:24:24,-16.73,-72.0,114.0,4.5,1
721,1968-05-27,18:25:10,-7.126,-80.656,100.0,5.3,8
722,1968-06-05,13:53:49,-7.7,-74.36,128.0,4.9,6
723,1968-06-12,17:33:08,-6.34,-76.47,112.0,4.7,16
724,1968-06-19,02:01:59,-5.9,-77.2,14.0,4.8,16
725,1968-06-19,08:13:35,-5.571,-77.13,16.0,6.9,5
726,1968-06-19,08:36:27,-5.3,-77.13,33.0,5.1,5
727,1968-06-19,08:38:13,-3.4,-77.3,100.0,4.9,5
728,1968-06-19,09:01:59,-5.9,-77.2,147.0,4.8,16
729,1968-06-19,09:04:35,-5.772,-77.148,25.0,4.8,16
730,1968-06-19,09:05:50,-5.519,-77.279,24.0,5.6,5
731,1968-06-19,09:10:46,-5.609,-77.236,25.0,4.9,16
732,1968-06-19,09:11:21,-4.1,-77.4,100.0,4.9,5
733,1968-06-19,09:17:21,-5.75,-77.0,91.0,5.0,16
734,1968-06-19,09:27:11,-5.5,-77.0,33.0,4.8,5
735,1968-06-19,09:28:01,-5.64,-77.18,38.0,5.1,16
736,1968-06-19,09:35:20,-5.14,-77.13,33.0,4.5,5
737,1968-06-19,10:18:47,-5.612,-77.239,24.0,5.3,16
738,1968-06-19,10:26:44,-7.5,-80.5,33.0,4.8,8
739,1968-06-19,10:57:25,-5.584,-77.241,24.0,5.2,5
740,1968-06-19,11:00:06,-5.3,-77.12,33.0,4.9,5
741,1968-06-19,12:42:20,-5.66,-77.0,49.0,4.9,5
742,1968-06-19,12:46:14,-5.564,-77.204,27.0,4.9,5
743,1968-06-19,14:00:42,-5.1,-77.4,0.0,4.8,5
744,1968-06-19,14:20:17,-5.55,-76.97,33.0,4.8,5
745,1968-06-19,16:54:32,-5.603,-77.587,25.0,5.2,16
746,1968-06-19,17:06:10,-5.7,-77.9,33.0,4.9,19
747,1968-06-19,17:07:45,-5.657,-77.439,25.0,5.3,16
748,1968-06-19,21:19:11,-5.66,-77.1,33.0,4.9,16
749,1968-06-19,23:39:00,-5.598,-77.282,19.0,5.4,5
750,1968-06-20,00:11:26,-5.83,-77.31,118.0,4.9,16
751,1968-06-20,00:28:13,-5.42,-77.13,16.0,4.8,5
752,1968-06-20,00:47:48,-5.52,-77.01,33.0,4.9,5
753,1968-06-20,02:38:38,-5.531,-77.225,19.0,6.0,5
754,1968-06-20,05:44:55,-6.01,-77.5,154.0,4.8,16
755,1968-06-20,08:11:11,-5.598,-77.24,18.0,5.5,5
756,1968-06-20,15:51:56,-5.647,-77.206,12.0,5.1,16
757,1968-06-21,00:26:10,-5.62,-77.15,23.0,5.8,5
758,1968-06-21,02:20:07,-5.9,-77.4,115.0,4.8,16
759,1968-06-21,07:24:20,-5.53,-77.467,30.0,5.1,5
760,1968-06-21,07:31:19,-5.437,-77.394,29.0,5.2,5
761,1968-06-21,12:28:57,-5.49,-77.0,44.0,4.9,5
762,1968-06-21,12:51:42,-5.39,-76.9,33.0,4.6,5
763,1968-06-22,04:02:21,-5.734,-77.121,23.0,4.9,16
764,1968-06-22,04:24:46,-5.572,-77.045,24.0,4.9,5
765,1968-06-22,09:16:50,-5.518,-77.056,26.0,5.0,5
766,1968-06-22,11:59:13,-5.4,-76.6,33.0,4.8,5
767,1968-06-22,18:34:07,-5.51,-76.95,36.0,4.9,5
768,1968-06-22,20:16:55,-5.6,-77.28,33.0,4.9,5
769,1968-06-23,11:26:20,-15.531,-70.307,222.0,4.7,11
770,1968-06-23,19:09:50,-5.8,-78.2,33.0,4.7,19
771,1968-06-23,19:18:29,-7.1,-76.7,33.0,4.8,16
772,1968-06-24,02:59:37,-5.69,-77.2,64.0,4.9,16
773,1968-06-24,10:58:59,-5.49,-77.09,23.0,4.7,5
774,1968-06-24,14:03:49,-5.617,-77.149,35.0,4.8,5
775,1968-06-25,10:03:58,-5.56,-76.84,120.0,4.7,5
776,1968-06-26,04:53:47,-5.762,-77.273,24.0,5.2,16
777,1968-06-26,06:33:55,-6.24,-78.0,98.0,4.8,19
778,1968-06-26,06:46:41,-6.2,-76.7,153.0,4.6,16
779,1968-06-26,16:31:20,-17.2,-70.75,121.0,4.7,21
780,1968-06-26,16:34:16,-5.58,-77.169,47.0,5.3,5
781,1968-06-26,20:51:11,-5.57,-77.17,48.0,4.9,5
782,1968-06-27,07:10:40,-5.78,-76.9,98.0,4.9,16
783,1968-06-27,09:35:40,-5.76,-76.6,67.0,4.5,5
784,1968-06-27,10:27:04,-5.96,-77.8,114.0,4.8,19
785,1968-06-27,11:47:48,-7.72,-74.29,141.0,4.9,6
786,1968-06-27,12:16:53,-11.415,-74.64,5.0,4.9,15
787,1968-06-29,18:43:34,-6.06,-77.3,134.0,4.9,16
788,1968-06-30,02:09:48,-5.39,-77.1,30.0,4.6,5
789,1968-07-01,11:08:22,-5.71,-77.295,24.0,5.2,16
790,1968-07-02,00:23:19,-16.23,-72.1,117.0,4.6,1
791,1968-07-03,15:25:00,-5.82,-76.92,111.0,4.7,16
792,1968-07-05,06:45:43,-5.527,-77.556,25.0,4.8,16
793,1968-07-07,12:35:54,-5.72,-76.98,90.0,4.9,16
794,1968-07-07,23:48:11,-5.713,-77.13,31.0,5.7,16
795,1968-07-08,08:45:49,-5.629,-76.995,29.0,5.1,5
